CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST000001,USA,Hotstar,Super,299.0,24,Male,Mobile,Ads,2022-04-29,15,41.5,3,Lost Frequencies,2025,0,3.9,8.0,0,0,2025-05-15,0,,4485.0,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST000002,Canada,Amazon Prime,Prime Annual,99.92,34,Male,Smart TV,Organic,2021-07-22,33,77.9,6,Quantum Drift,2023,1,3.1,6.5,0,0,2025-07-26,0,,3297.25,1,1,"Comedy, Thriller, Romance, Horror",Comedy,0,0,1,1,1,1,0,0
CUST000003,India,Hotstar,Super,299.0,33,Male,Tablet,Ads,2019-11-25,42,8.2,2,Quantum Drift,2023,0,3.6,6.2,0,0,2025-07-07,0,,12558.0,0,0,"Romance, Sci-Fi",Sci-Fi,0,0,0,0,1,0,0,1
CUST000004,UK,Netflix,Basic,199.0,29,Male,Desktop,Ads,2022-06-23,20,1.3,1,Kingdoms Apart,2023,1,3.1,8.1,0,0,2025-05-28,1,2024-02-23,3980.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000005,India,Netflix,Standard,299.0,72,Female,Smart TV,Organic,2021-05-22,9,9.0,1,Midnight Dossier,2020,0,2.8,5.7,0,0,2025-09-07,1,2022-02-22,2691.0,0,1,"Thriller, Romance, Sci-Fi",Thriller,0,0,0,1,1,0,0,1
CUST000006,UK,Netflix,Standard,499.0,16,Female,Desktop,Organic,2025-01-15,6,95.0,11,Lost Frequencies,2025,0,4.5,8.9,0,0,2025-05-15,0,,2994.0,0,0,"Comedy, Thriller",Comedy,0,0,1,1,0,0,0,0
CUST000007,India,Hotstar,Premium,499.0,25,Female,Smart TV,Ads,2022-04-30,3,59.6,7,Neon Fall,2022,3,3.6,7.1,1,40,2025-07-17,0,,898.2,0,1,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST000008,Other,Netflix,Standard,499.0,66,Female,Mobile,Referral,2019-11-08,11,14.7,1,The Last Horizon,2020,1,3.0,4.4,0,0,2025-09-01,0,,5489.0,1,1,"Action, Documentary",Action,1,0,0,0,0,0,1,0
CUST000009,Other,Netflix,Premium,799.0,32,Female,Mobile,Organic,2024-11-18,2,41.3,3,Lost Frequencies,2025,0,4.1,7.9,0,0,2025-06-23,0,,1598.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST000010,India,Amazon Prime,Prime Annual,99.92,33,Male,Smart TV,Ads,2025-05-25,12,19.4,1,Winter’s Promise,2024,0,4.0,8.9,0,0,2025-09-10,0,,1199.0,0,0,"Action, Documentary",Action,1,0,0,0,0,0,1,0
